company,year,quarter,explication,tariffs_any,sanctions_any,export_controls_any,boycotts_any,investment_screening_any,geo_subsidies_any,geoeconomic_any
Merck (MRK),2025,Q3,Not affected.,1,0,0,0,0,0,1
AbbVie (ABBV),2025,Q2,"
--- Part 1 ---
AbbVie’s earnings call explicitly references the impact of EU tariff announcements slated for 2026. CFO Rob Michael noted that the company does not anticipate an outsized exposure relative to peers, indicating that while tariffs are a concern, the expected effect on AbbVie’s revenue and pricing is limited. No other geoeconomic pressures—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—were mentioned or implied in the discussion. Consequently, AbbVie’s exposure to geoeconomic policy is confined to the tariff environment, with the company projecting that any adverse effects will be modest and manageable within its broader global strategy.
",1,0,0,0,0,0,1
AbbVie (ABBV),2025,Q3,Not affected.,0,0,0,0,0,0,0
Pfizer (PFE),2025,Q3,Not affected.,0,0,0,0,0,0,0
Abbott (ABT),2025,Q2,"
--- Part 1 ---
Abbott Laboratories acknowledges that U.S. tariffs on imported goods are expected to reduce its 2025 results by just under $200 million, a direct financial hit that the company has factored into its earnings guidance.  The firm also notes that its diagnostics segment is being pressured by China’s volume‑based procurement (VBP) policy, which drives lower unit prices and has already contributed to a $700 million headwind in full‑year diagnostics sales.  These two policy‑related headwinds are the only geoeconomic pressures explicitly discussed in the call.  No references were made to sanctions, export controls, boycotts, investment screening, or subsidies aimed at onshoring or friendshoring, and the company reports no impact from such measures.  Consequently, Abbott’s exposure to geoeconomic policy is limited to the tariff impact and the VBP policy in China, with no other identified geoeconomic risks affecting its business at this time.

--- Part 2 ---
The company’s earnings call reveals that it is directly impacted by tariff policy.  The management team explicitly references a “just under $200 million” impact from tariffs, indicating that import duties on certain goods or components are affecting the company’s cost structure and profitability.  No other geoeconomic instruments are discussed: there is no mention of sanctions, export controls, boycotts, investment screening, or subsidies aimed at onshoring or friendshoring.  Consequently, the firm’s exposure to geoeconomic pressure is limited to tariffs alone.  All other potential geoeconomic factors are either not addressed or not relevant to the company’s operations as described in the call.

--- Part 4 ---
The company’s earnings call reveals that tariffs are a significant geoeconomic factor affecting its business. Executives explicitly discuss the impact of tariffs on inventory and earnings, noting a “headwind” on the bottom line and estimating a less than $200 million negative effect for the year. They also reference the timing of tariff roll‑ins in the second half of the year and the need to manage inventory to mitigate tariff exposure. No other geoeconomic policies—sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—are mentioned or implied. Consequently, the firm’s primary geoeconomic challenge is the cost and timing of tariffs, which influence pricing, inventory strategy, and profitability. No other geoeconomic pressures are identified in the transcript.
",1,0,0,0,0,0,1
Abbott (ABT),2025,Q4,"
--- Part 1 ---
Abbott Laboratories’ earnings call highlighted the company’s exposure to tariff‑related geoeconomic pressure.  The management team explicitly referenced “new tariffs” in the context of the nutrition business, noting that adjusted gross margin rose to 57.1 % of sales “despite tariffs.”  The tariffs are understood to be import duties imposed by the United States on foreign goods, which have increased the cost of imported raw materials and components used in Abbott’s nutrition products.  In response, Abbott has raised prices to offset higher manufacturing costs, a strategy that has begun to suppress volume growth in the nutrition segment.  The company is therefore navigating a trade‑policy environment that forces it to balance higher input costs against price sensitivity in the consumer‑goods market.

No other geoeconomic instruments were discussed.  The transcript contains no mention of sanctions, export controls, boycotts, investment screening, or subsidies aimed at onshoring or friendshoring.  Consequently, Abbott’s only identified geoeconomic impact in this call is the tariff regime, which has prompted pricing adjustments, margin management, and a strategic shift toward volume‑driven growth in nutrition.  All other geoeconomic policy areas remain unaffected according to the information provided.
",1,0,0,0,0,0,1
ExxonMobil (XOM),2025,Q3,Not affected.,0,0,0,0,0,0,0
Chevron (CVX),2025,Q3,Not affected.,0,0,0,0,0,0,1
General Electric (GE),2025,Q1,"
--- Part 1 ---
GE Aerospace acknowledges that heightened U.S. tariffs on imported components will impose a net cost of approximately $500 million in 2025. The company is actively mitigating this headwind through a combination of cost‑control measures, pricing adjustments, and utilization of government‑backed programs such as duty drawbacks and foreign trade zone expansions. These actions are intended to offset the tariff impact while preserving margins and maintaining investment in research and development. The firm’s strategy also includes advocacy for the re‑establishment of zero‑tariff aviation regimes, reflecting its sensitivity to trade policy changes. No other geoeconomic pressures—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—were discussed in the call. Thus, GE Aerospace’s primary geoeconomic exposure in this quarter revolves around tariff‑related cost increases and the company’s efforts to manage them.

--- Part 2 ---
The company’s earnings call reveals that tariffs are the sole geoeconomic policy affecting its business. Executives explicitly discuss the anticipation of 10 % tariffs remaining in place through the year, with reciprocal tariffs expected after a 90‑day pause. They estimate that these tariffs will impose roughly $500 million in additional costs, prompting operational actions designed to mitigate the impact. The firm’s guidance reflects this exposure: revenue growth is projected in the low double‑digit range, profit targets are maintained, and free cash flow expectations remain robust, all while acknowledging the tariff‑related cost headwinds. No references are made to sanctions, export controls, boycotts, investment screening, or subsidies aimed at onshoring or friendshoring. Consequently, the company’s exposure is limited to tariff‑induced cost increases and the strategic measures taken to cushion those effects.

--- Part 3 ---
The company’s earnings call reveals that tariffs are the sole geoeconomic policy affecting its business.  The firm acknowledges that tariffs currently in place on spare parts and spare engines destined for China have forced a reduction in sales to that region, with the expectation that demand will be delayed rather than eliminated.  This headwind is quantified as a $500 million net impact for the year, prompting the company to pursue SG&A cost controls and price increases to offset the loss.  Management also notes that the tariff regime has historically supported a $75 billion trade surplus for the aviation sector, and they are actively lobbying the administration to return to a zero‑tariff approach.  While the company has not reported any sanctions, export controls, boycotts, investment screening, or subsidies to onshore or friendshore production, the discussion of tariffs alone constitutes a clear instance of geoeconomic pressure.  Consequently, the firm’s revenue projections, pricing strategy, and advocacy efforts are all shaped by the current tariff environment, with no other geoeconomic policies identified as influencing its operations in this call.

--- Part 4 ---
The company’s earnings call reveals that tariffs are the sole geoeconomic policy affecting its operations. Executives explicitly reference a “tariff surcharge” that the firm is applying to offset the cost impact of import duties on parts and components. They note that this surcharge is temporary and will be removed once the tariffs expire, indicating a direct, short‑term financial burden. To mitigate the tariff effect, the firm plans to implement SG&A cost‑control measures and maintain its usual mid‑to‑high single‑digit price increases for spare parts later in the year. No other geoeconomic pressures—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—are mentioned or implied in the discussion. Thus, the company’s exposure is limited to tariff‑related cost adjustments and pricing strategies aimed at preserving margins during the tariff period.

--- Part 5 ---
GE Aerospace acknowledges that U.S. tariff policy—particularly the America‑First Trade agenda—directly influences its supply chain and pricing strategy. The company notes that tariffs on imported components and materials have prompted it to work closely with suppliers, both large and small, to manage cost burdens and maintain inventory levels. Larry Culp highlighted the use of duty‑drawback programs to recover some of the tariff costs on exported goods, indicating an active response to tariff-induced cost pressures. The firm also discussed the need to balance price increases against demand sensitivity, especially in the aftermarket, to avoid premature engine retirements while covering tariff‑related expenses.

Rare‑earth and other critical material sourcing is mentioned in the context of changing Chinese export rules. While GE does not currently see significant issues, it is monitoring alternative sources and inventory strategies to mitigate potential supply disruptions that could arise from export controls or tariff adjustments.

No references were made to sanctions, export controls, boycotts, investment screening, or subsidies aimed at onshoring or friendshoring. Consequently, GE’s exposure is primarily to tariff‑related geoeconomic pressure, with the company actively managing its supply chain, pricing, and compliance to navigate these challenges.
",1,0,0,0,0,0,1
General Electric (GE),2025,Q2,Not affected.,0,0,0,0,0,0,0
General Electric (GE),2025,Q3,"
--- Part 3 ---
GE Aerospace’s earnings call highlighted the impact of tariff‑related price surcharges on its services business. During the Q&A, analyst Sheila Kahyaoglu explicitly asked the company to quantify how much of the recent services revenue growth was attributable to internal operational improvements versus tariff price surcharges. The company’s response acknowledged that tariff price surcharges are a factor affecting its cost structure and, consequently, its profitability. This discussion confirms that tariffs—taxes imposed by the importing country on foreign goods—are influencing GE Aerospace’s financial performance, particularly in the services segment where material availability and cost pressures are significant. No other geoeconomic policies such as sanctions, export controls, boycotts, investment screening, or subsidies to onshore/friendshore production were mentioned or implied in the transcript. Thus, GE Aerospace is affected by tariffs as a form of geoeconomic pressure, but not by any other listed geoeconomic policy.
",1,0,0,0,0,0,1
General Electric (GE),2025,Q4,Not affected.,0,0,0,0,0,0,0
Boeing (BA),2025,Q2,"
--- Part 1 ---
Boeing’s Q2 2025 earnings call highlighted the impact of trade‑related tariffs on its business. Management noted that the company expects “less than $500 million impact on the input tariffs” for the quarter, underscoring that tariff costs remain a material consideration in its cost structure. The discussion also referenced the successful negotiation of zero‑for‑zero tariff agreements with the EU, UK, and Japan, which are designed to eliminate tariffs on certain product categories and thereby reduce input costs and improve competitiveness in those markets. These agreements are presented as a positive development that mitigates tariff headwinds and supports Boeing’s broader strategy to stabilize production and increase delivery volumes.

No other geoeconomic policies—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—were mentioned or implied in the transcript. Consequently, Boeing’s exposure to geoeconomic pressure in this call is limited to the tariff environment and the benefits derived from recent trade agreements. The company’s focus remains on leveraging these agreements to manage input costs while continuing to expand its commercial and defense portfolios.

--- Part 3 ---
Boeing’s earnings call highlighted the company’s exposure to tariff‑related geoeconomic pressure.  Executives noted that input tariffs on imported components—particularly equipment from Japan—have a measurable cost impact, estimated at less than $500 million for the quarter.  The firm emphasized that recent bilateral trade agreements, including a zero‑tariff arrangement with the EU and a similar pact with Japan, have reduced these costs and are expected to continue to benefit order momentum and pricing.  Boeing also stated that it is actively working to mitigate tariff cost pressures through supply‑chain management and that it closely monitors ongoing policy developments to safeguard its commercial aerospace business.

No discussion of sanctions, export controls, boycotts, investment screening, or subsidies to onshore/friendshore production was made, indicating that these policies are not currently affecting the company’s operations.  The focus remained on tariffs as the primary geoeconomic factor, with the company underscoring the importance of a favorable global trade environment for sustaining its backlog and free‑cash‑flow outlook.  Thus, Boeing is affected by tariff‑related geoeconomic pressure but not by the other listed policy categories.

--- Part 4 ---
Boeing’s earnings call highlighted the company’s exposure to tariff‑related geoeconomic pressure, the only policy area that emerged from the discussion.  The firm explicitly referenced the risk of retaliatory tariffs from China, noting that “making deliveries … hopefully … will resolve that.”  This indicates that Boeing is monitoring the U.S.–China trade environment closely, as any new tariff on U.S. aircraft exports could increase costs for Chinese airlines and reduce demand for Boeing’s product line.  The company also mentioned the importance of the U.S.–Mexico–Canada Agreement (USMCA) program, which governs the volume of parts it imports from Mexico and Canada.  By stressing that the USMCA “stays in the same trade situation,” Boeing is signaling that it is sensitive to any tariff adjustments that could raise the cost of imported fuselage components, engines, or other critical parts.  Additionally, the call referenced the import of fuselage components from Italy and the hope that “zero for zero” negotiations will keep tariffs at zero.  This underscores the company’s reliance on a global supply chain and its vulnerability to import duties that could erode margins or delay production.  While Boeing did not discuss sanctions, export controls, boycotts, investment screening, or subsidies to onshore/friendshore production, the tariff discussion alone qualifies the firm as being affected by geoeconomic pressure.  In sum, Boeing’s business is directly impacted by tariff policy through potential cost increases, supply‑chain disruptions, and the need to adjust pricing and production strategies to mitigate the risk of new or retaliatory duties on its aircraft and imported components.
",1,0,0,0,0,0,1
Boeing (BA),2025,Q3,Not affected.,0,0,0,0,0,0,0
Lockheed Martin (LMT),2025,Q2,"
--- Part 3 ---
Lockheed Martin’s earnings call highlighted that the company is experiencing a direct impact from U.S. tariff policy. The CFO noted “quarter‑to‑date tariff impacts of approximately $100 million” and reiterated that tariff headwinds are a key component of the $500 million of cash‑flow headwinds projected for 2025. These tariffs are applied to imported materials and components used in the company’s aerospace and defense products, driving up production costs, compressing margins, and reducing free cash flow. The company’s guidance explicitly incorporates these tariff costs, and the management team has factored them into its financial outlook and backlog projections.

No other geoeconomic policies were discussed. The transcript contains no reference to sanctions, export controls, boycotts, investment screening, or subsidies for onshoring or friendshoring. Consequently, Lockheed Martin’s exposure to these policies is effectively zero in the current call. The only geoeconomic pressure identified is the tariff regime, which is acknowledged as a significant cost driver and a source of operational headwinds.

In summary, Lockheed Martin is affected by U.S. tariff policy, which increases costs and reduces cash flow, but it is not impacted by sanctions, export controls, boycotts, investment screening, or onshore/friendshore subsidies. The company’s management has incorporated tariff impacts into its financial guidance and is monitoring the situation closely.
",1,1,0,0,0,1,1
Lockheed Martin (LMT),2025,Q3,Not affected.,0,0,0,0,0,0,0
Apple (AAPL),2024,Q4,Not affected.,0,0,0,0,0,0,0
Microsoft (MSFT),2024,Q1,Not affected.,0,0,0,0,0,0,0
Microsoft (MSFT),2024,Q2,Not affected.,0,0,0,0,0,0,0
Microsoft (MSFT),2024,Q3,Not affected.,0,0,0,0,0,0,0
Microsoft (MSFT),2024,Q4,Not affected.,0,0,0,0,0,0,0
Nvidia (NVDA),2024,Q1,Not affected.,0,0,0,0,0,0,0
Nvidia (NVDA),2024,Q2,"
--- Part 1 ---
Nvidia’s Q2 2024 earnings call highlighted a single geoeconomic concern: potential export controls on its data‑center GPUs to China. The company noted that while current regulations are deemed effective, any future restrictions that prohibit sales to Chinese cloud providers would permanently curtail a market that historically accounts for roughly 20‑25 % of its data‑center revenue. Nvidia emphasized that, in the short term, the impact would be limited, but over the long term the loss of access to China could materially reduce growth prospects and diminish its competitive position in one of the world’s largest AI markets. No other geoeconomic pressures—tariffs, sanctions, boycotts, investment screening, or subsidies for onshoring/friendshoring—were discussed or implied in the call. Consequently, Nvidia’s exposure is confined to export‑control risk, with the company actively monitoring regulatory developments and assessing their potential financial implications. All other geoeconomic policy categories remain unaffected according to the transcript.
",0,0,1,0,0,0,1
Nvidia (NVDA),2024,Q3,Not affected.,0,0,1,0,0,0,1
Alphabet (GOOGL),2024,Q1,Not affected.,0,0,0,0,0,0,0
Alphabet (GOOGL),2024,Q2,Not affected.,0,0,0,0,0,0,0
Alphabet (GOOGL),2024,Q4,Not affected.,0,0,0,0,0,0,0
Amazon (AMZN),2024,Q1,Not affected.,0,0,0,0,0,0,0
Amazon (AMZN),2024,Q2,Not affected.,0,0,0,0,0,0,0
Amazon (AMZN),2024,Q3,Not affected.,0,0,0,0,0,0,0
Amazon (AMZN),2024,Q4,Not affected.,0,0,0,0,0,0,0
Meta (META),2024,Q3,Not affected.,0,0,0,0,0,0,0
Meta (META),2024,Q4,Not affected.,0,0,0,0,0,0,0
Tesla (TSLA),2024,Q1,"
--- Part 5 ---
Tesla’s discussion during the investor‑day call highlighted a single geoeconomic lever: the U.S. Inflation Reduction Act (IRA) incentives that favor domestic battery and vehicle production. The company emphasized that the IRA’s tax credits and subsidies create a stronger demand for U.S.‑made cells, which in turn has motivated Tesla to accelerate its own battery cell manufacturing (the 4680 program) and to secure upstream supply‑chain agreements. By producing batteries domestically, Tesla can capture the IRA benefits, reduce exposure to foreign‑country price volatility, and maintain a competitive edge over other automakers that rely on overseas suppliers.

No tariffs, sanctions, export controls, boycotts, or investment‑screening discussions were mentioned. Tesla did not report any loss of market access or compliance burdens tied to these policies. The company’s focus remained on internal cost‑reduction initiatives, such as the on‑box manufacturing approach and the 4680 cell’s economies of scale, rather than on external trade restrictions.

Thus, Tesla is affected primarily by the subsidy component of geoeconomic pressure—the IRA incentives that shape its production strategy and cost structure. The company’s response to this policy is to deepen its domestic manufacturing footprint, secure supply‑chain control, and leverage the financial benefits of the IRA to support its growth and innovation plans. All other geoeconomic policy categories appear to have no direct impact on Tesla’s business as reflected in this call.
",0,0,0,0,0,1,1
Tesla (TSLA),2024,Q2,"
--- Part 1 ---
Tesla’s earnings call highlighted that the company is currently dealing with tariffs imposed on both raw materials and finished goods. These import duties increase the cost of components and finished vehicles, which can squeeze margins and potentially lead to higher retail prices. To mitigate the impact, Tesla is actively working to offset tariff costs through supply‑chain localization, expanding production capacity in the United States, Europe, and China, and adjusting financing and pricing strategies. No other geoeconomic pressures—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—were mentioned or implied in the discussion. Thus, the firm’s exposure to geoeconomic policy is limited to the tariff environment affecting its manufacturing and supply chain operations.

--- Part 2 ---
Tesla’s earnings call highlighted a single geoeconomic pressure: the prospect of U.S. tariffs on vehicles manufactured in Mexico. Elon Musk noted that President Trump has signaled “heavy tariffs” on Mexican‑produced vehicles, which directly threatens the viability of Tesla’s planned Giga Mexico facility. The company’s leadership expressed uncertainty about proceeding with large‑scale investment in Mexico until the political and tariff environment is clarified. This potential tariff would raise the cost of vehicles exported from Mexico to the U.S., potentially eroding price competitiveness, increasing supply‑chain costs, and forcing Tesla to re‑evaluate its production mix and logistics. The company’s strategy appears to shift focus toward expanding capacity at existing U.S. plants, such as Giga Texas, to mitigate tariff exposure.

No other geoeconomic policies were discussed. Tesla did not mention sanctions, export controls, boycotts, investment screening, or subsidies aimed at onshoring or friendshoring. Consequently, the only geoeconomic impact identified in the call is the tariff threat on Mexican production, which could influence Tesla’s investment decisions, cost structure, and geographic production strategy. All other geoeconomic categories remain unaffected according to the transcript.

--- Part 4 ---
Tesla’s earnings call revealed that the company is directly impacted by the tariff regime imposed by European authorities on cars imported from China.  The CFO explained that while Tesla was not selected for the first round of tariff assessments, it was examined in the second round, leading the company to adjust its import strategy.  Tesla is now building right‑hand‑drive Model Ys in Berlin and delivering them to the UK, while still importing Model 3s from Shanghai, but it is actively evaluating alternative sourcing and production locations to mitigate tariff costs.  The discussion also touched on the potential effect of tariffs on the import of batteries from China into the U.S., although specific details were not provided.  No other geoeconomic policies—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—were mentioned or implied in the transcript.  Consequently, the only geoeconomic pressure affecting Tesla in this call is the European tariff regime, which is prompting operational adjustments in its supply chain and production footprint.
",1,0,0,0,0,1,1
Tesla (TSLA),2024,Q3,Not affected.,0,0,0,0,0,0,0
Tesla (TSLA),2024,Q4,Not affected.,1,0,0,0,0,0,1
Broadcom (AVGO),2024,Q1,Not affected.,0,0,0,0,0,0,0
Broadcom (AVGO),2024,Q2,Not affected.,0,0,0,0,0,0,0
Broadcom (AVGO),2024,Q3,Not affected.,0,0,0,0,0,0,0
Broadcom (AVGO),2024,Q4,Not affected.,0,0,0,0,0,0,0
Adobe (ADBE),2024,Q3,Not affected.,0,0,0,0,0,0,0
Adobe (ADBE),2024,Q4,Not affected.,0,0,0,0,0,0,0
Salesforce (CRM),2024,Q1,Not affected.,0,0,0,0,0,0,0
Salesforce (CRM),2024,Q2,Not affected.,0,0,0,0,0,0,0
Salesforce (CRM),2024,Q3,Not affected.,0,0,0,0,0,0,0
Salesforce (CRM),2024,Q4,Not affected.,0,0,0,0,0,0,0
Cisco (CSCO),2024,Q1,Not affected.,0,0,0,0,0,0,0
Cisco (CSCO),2024,Q2,Not affected.,0,0,0,0,0,0,0
Cisco (CSCO),2024,Q3,Not affected.,0,0,0,0,0,0,0
Cisco (CSCO),2024,Q4,Not affected.,0,0,0,0,0,0,0
Oracle (ORCL),2024,Q1,Not affected.,0,0,0,0,0,0,0
Oracle (ORCL),2024,Q2,Not affected.,0,0,0,0,0,0,0
Oracle (ORCL),2024,Q3,Not affected.,0,0,0,0,0,0,0
Oracle (ORCL),2024,Q4,Not affected.,0,0,0,0,0,0,0
Intel (INTC),2024,Q1,Not affected.,0,0,0,0,0,1,1
Intel (INTC),2024,Q2,"
--- Part 1 ---
Intel’s Q2 2024 earnings call highlighted the impact of new export‑control restrictions announced in May. The company noted that these restrictions “unexpectedly timed” and had a direct effect on its profitability, prompting a discussion of compliance costs and potential supply‑chain disruptions. Export controls, as a form of geoeconomic pressure, limit the sale of certain technologies to specific countries or end‑users, thereby constraining Intel’s ability to serve markets that rely on its advanced processors and foundry services. The company’s response included an emphasis on accelerating internal production capabilities (e.g., ramping Intel 18A and Panther Lake) to mitigate the risk of external restrictions and to maintain market share in key segments such as AI PCs and data‑center CPUs.

No other geoeconomic policies—tariffs, sanctions, boycotts, investment screening, or subsidies for onshoring/friendshoring—were mentioned or implied in the call. Intel’s focus remained on navigating export‑control compliance while pursuing its broader strategy of cost discipline, capital efficiency, and product innovation. Thus, the company’s business is affected primarily by export‑control restrictions, with no evidence of impact from tariffs, sanctions, boycotts, investment screening, or geo‑subsidies during this earnings discussion.

--- Part 2 ---
Intel’s earnings call highlights a clear impact from export‑control measures, specifically an export license restriction that has curtailed sales in China. The company reports that this restriction “negatively impacted our client business in China,” leading to a measurable dip in revenue for its client segment. The CFO notes that the restriction contributed to a modest negative effect on overall revenue and that the company expects a “continued modest negative impact from export controls” in the coming quarters. This export‑control pressure is the sole geoeconomic factor explicitly discussed; there is no mention of tariffs, sanctions, boycotts, investment screening, or subsidies to onshore or friendshore production.

Because export controls are a form of geoeconomic pressure, Intel’s exposure to this policy is captured under the broader geoeconomic umbrella. The company’s strategy to mitigate the impact includes reducing capital expenditures, accelerating the ramp of manufacturing in Ireland (despite higher wafer costs), and shifting focus toward AI server investments that are less sensitive to export‑control constraints. The CFO also signals that the company will continue to monitor export‑control developments and adjust its product and market mix accordingly.

In summary, Intel is affected by export‑control restrictions that limit its ability to sell certain products in China, resulting in reduced client revenue and a modest negative impact on overall earnings. No other geoeconomic policies are referenced in the call.

--- Part 3 ---
Intel’s earnings call focused almost exclusively on its internal restructuring and the IDM 2.0 strategy. The only geoeconomic policy explicitly referenced was the U.S. CHIPS Act, a federal subsidy program that provides grants and tax incentives to encourage domestic semiconductor manufacturing. Executives highlighted that the company remains “comfortably able to execute against those milestones” and that the CHIPS grant “provides a solid foundation” for its foundry and product development plans. The subsidies are portrayed as a key enabler for bringing advanced process nodes (e.g., Panther Lake) back in‑house, improving capital efficiency, and supporting the company’s long‑term revenue and margin targets.

No tariffs, sanctions, export controls, boycotts, or investment‑screening discussions appeared in the transcript. Consequently, Intel’s exposure to other forms of geoeconomic pressure is minimal in this call. The company’s strategy and financial outlook are framed around leveraging the CHIPS Act to offset costs, accelerate ramp‑up of new technologies, and maintain competitiveness in a market where external foundry capacity is also being used. In short, Intel’s geoeconomic impact in this earnings call is limited to the benefits derived from the CHIPS Act subsidy program, with no other policy‑related constraints or opportunities mentioned.
",0,0,1,0,0,1,1
Intel (INTC),2024,Q3,Not affected.,0,0,0,0,0,1,1
Netflix (NFLX),2024,Q1,Not affected.,0,0,0,0,0,0,0
Netflix (NFLX),2024,Q2,Not affected.,0,0,0,0,0,0,0
Netflix (NFLX),2024,Q3,Not affected.,0,0,0,0,0,0,0
Netflix (NFLX),2024,Q4,Not affected.,0,0,0,0,0,0,0
JPMorgan Chase (JPM),2024,Q1,Not affected.,0,0,0,0,0,0,0
JPMorgan Chase (JPM),2024,Q2,Not affected.,0,0,0,0,0,0,0
JPMorgan Chase (JPM),2024,Q3,Not affected.,0,0,0,0,0,0,0
JPMorgan Chase (JPM),2024,Q4,"
--- Part 5 ---
JPMorgan’s earnings call included a brief reference to tariffs as a potential source of vulnerability. During the Q&A, analyst Ebrahim Poonawala explicitly asked the CFO to comment on “areas of vulnerability, be it because of tariffs,” indicating that the firm recognizes that tariff policies could impact its operations or credit portfolio. However, the CFO and CEO did not elaborate on specific tariff‑related risks, such as increased costs for imported materials, reduced cross‑border lending, or changes in trade flows that could affect corporate or consumer credit. No other geoeconomic policies—sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—were mentioned or implied in the discussion. Consequently, JPMorgan’s exposure appears limited to the general awareness of tariff risks, with no detailed impact analysis disclosed in this call.
",1,0,0,0,0,0,1
Visa (V),2024,Q1,"
--- Part 2 ---
Visa’s earnings call highlighted a single geoeconomic pressure: investment screening. The company announced its intent to acquire a majority stake in Prosa, a Mexican payments processor, and explicitly stated that “the investment is subject to regulatory review.” This indicates that the transaction will undergo government scrutiny to assess compliance with national security, critical infrastructure, or public interest criteria. The regulatory review could delay the closing of the deal, increase compliance costs, and potentially alter the expected benefits of the acquisition. Visa’s broader strategy of expanding into new regions—such as the Mexican market—relies on navigating such investment screening processes, which may affect timelines, capital allocation, and the realization of projected growth from the acquisition. No tariffs, sanctions, export controls, boycotts, or subsidies to onshore or friendshore production were discussed, so those geoeconomic pressures do not appear to impact Visa in this call. Thus, Visa’s exposure to geoeconomic policy in this quarter is limited to the investment screening associated with its Prosa acquisition, which could influence the speed and cost of its expansion into Mexico and potentially other foreign markets.
",0,1,0,0,1,0,1
Visa (V),2024,Q2,Not affected.,0,0,0,0,0,0,0
Visa (V),2024,Q3,Not affected.,0,0,0,0,0,0,0
Visa (V),2024,Q4,Not affected.,0,0,0,0,0,0,0
Mastercard (MA),2024,Q1,Not affected.,0,0,0,0,0,0,0
Mastercard (MA),2024,Q2,Not affected.,0,0,0,0,0,0,0
Mastercard (MA),2024,Q3,Not affected.,0,0,0,0,0,0,0
Mastercard (MA),2024,Q4,"
--- Part 4 ---
Mastercard’s earnings call included a brief discussion of potential tariff impacts, triggered by a question from an analyst about a “widespread tariff” that could be applied. The CEO acknowledged that while tariffs are a form of geoeconomic pressure, the company’s core business is not in the import‑export sector, so any effect would be indirect—through customers or partners who might face higher costs or regulatory changes. Mastercard emphasized that it is monitoring digital trade policy developments in the U.S., Europe, and ASEAN, and that it is engaging proactively with regulators on these issues. No other geoeconomic policies—sanctions, export controls, boycotts, investment screening, or subsidies to onshore/friendshore—were mentioned or implied in the call. Consequently, Mastercard’s exposure to geoeconomic pressure is limited to the potential indirect effects of tariffs and the broader digital trade policy environment, with no direct operational impact reported at this time.
",1,0,0,0,0,0,1
Bank of America (BAC),2024,Q1,Not affected.,0,0,0,0,0,0,0
Bank of America (BAC),2024,Q2,Not affected.,0,0,0,0,0,0,0
Bank of America (BAC),2024,Q3,Not affected.,0,0,0,0,0,0,0
Bank of America (BAC),2024,Q4,Not affected.,0,0,0,0,0,0,0
Wells Fargo (WFC),2024,Q1,Not affected.,0,0,0,0,0,0,0
Wells Fargo (WFC),2024,Q2,Not affected.,0,0,0,0,0,0,0
Wells Fargo (WFC),2024,Q3,Not affected.,0,0,0,0,0,0,0
Wells Fargo (WFC),2024,Q4,Not affected.,0,0,0,0,0,0,0
Goldman Sachs (GS),2024,Q1,Not affected.,0,0,0,0,0,0,0
Goldman Sachs (GS),2024,Q2,Not affected.,0,0,0,0,0,0,0
Goldman Sachs (GS),2024,Q3,Not affected.,0,0,0,0,0,0,0
